交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002863,0,今飞凯达,2,5.23,-0.09,-1.69,2,113334,60557595.8,4.7,5.44,5.32,5.19,5.35,0.9,1.89,26.66,1.11,汽车零部件,浙江板块,"新能源车,机器人概念,汽车一体化压铸"
深交所,深市主板,002864,0,盘龙药业,2,29.23,-0.96,-3.18,2,23175,69138303.0,4.21,30.47,30.19,29.2,30.18,1.32,3.15,35.69,1.82,中药Ⅱ,陕西板块,"西部大开发,中药概念,养老概念,电商概念,独家药品,流感,肝炎概念,创新药,特色药,病原体防治"
深交所,深市主板,002865,0,钧达股份,2,97.66,-1.2,-1.21,2,213635,2148480849.43,6.5,103.2,98.86,96.77,98.8,0.83,9.56,536.56,7.55,光伏设备,海南板块,"光伏概念,TOPCon电池,BC电池,海南自贸"
深交所,深市主板,002866,0,传艺科技,2,21.28,-1.14,-5.08,2,132948,293365274.0,6.07,22.63,22.42,21.27,22.39,0.86,7.34,100.69,2.95,消费电子,江苏板块,"小米概念,华为概念,PCB,固态电池,钠离子电池,储能概念,电池技术"
深交所,深市主板,002867,0,周大生,2,12.53,-0.34,-2.64,2,73669,93614266.5,3.65,12.94,12.87,12.47,12.89,0.85,0.68,11.59,2.01,饰品,广东板块,"黄金概念,深圳特区,电商概念"
深交所,深市主板,002868,0,绿康生化,2,37.0,-0.18,-0.48,2,25360,94557630.2,5.65,38.5,37.18,36.4,37.48,0.67,2.37,235.32,82.72,动物保健Ⅱ,福建板块,农药兽药
深交所,深市主板,002869,0,金溢科技,2,19.56,-0.25,-1.26,2,32385,64666953.89,4.44,20.4,19.81,19.52,19.81,0.78,2.06,-34.31,1.72,计算机设备,广东板块,"深圳特区,物联网,移动支付,国产软件,人工智能,无人驾驶,区块链,百度概念,华为概念,边缘计算,数字孪生,ETC,UWB概念,车联网(车路云),鸿蒙概念,电子车牌,数字经济,电子后视镜,数据要素,通信技术"
深交所,深市主板,002870,0,香山股份,2,40.9,0.55,1.36,2,63287,265435111.94,7.39,43.2,40.35,40.22,40.39,1.23,4.91,-128.96,3.34,汽车零部件,广东板块,"智能穿戴,特斯拉概念,充电桩,人工智能,新能源车,华为汽车,高压快充,飞行汽车(eVTOL),低空经济,人形机器人"
深交所,深市主板,002871,0,伟隆股份,2,20.87,-0.9,-4.13,2,80435,173768588.03,7.44,22.27,21.77,20.65,21.5,1.27,5.39,58.28,4.49,通用设备,山东板块,"军工,一带一路,人工智能,军民融合,贬值受益,数据中心"
深交所,深市主板,002872,0,ST天圣,2,5.24,-0.19,-3.5,2,49841,26686094.0,4.05,5.46,5.43,5.24,5.43,1.41,2.32,-42.57,0.86,化学制药,重庆板块,"成渝特区,中药概念,婴童概念,流感,幽门螺杆菌概念,病原体防治"
深交所,深市主板,002873,0,新天药业,2,9.26,-0.37,-3.84,2,65670,62360993.0,5.61,9.77,9.63,9.23,9.64,1.14,2.74,161.68,1.8,中药Ⅱ,贵州板块,"西部大开发,中药概念,流感,创新药,微盘股"
深交所,深市主板,002875,0,安奈儿,2,22.15,-0.81,-3.53,2,53539,121708059.17,5.84,23.4,22.96,22.06,22.96,0.8,2.93,78.56,7.64,服装家纺,广东板块,"深圳特区,婴童概念,新零售,网红经济,抗菌面料"
深交所,深市主板,002876,0,三利谱,2,29.11,-0.23,-0.78,2,109807,337126628.06,8.86,31.7,29.34,29.1,30.82,2.2,7.37,37.98,2.11,光学光电子,广东板块,"深圳特区,智能穿戴,虚拟现实,小米概念,OLED,超清视频,柔性屏(折叠屏),消费电子概念,显示技术"
深交所,深市主板,002877,0,智能自控,2,8.92,-0.32,-3.46,2,144945,133863292.64,6.39,9.5,9.24,8.91,9.24,1.84,6.03,130.62,2.62,通用设备,江苏板块,"锂电池概念,光伏概念,天然气,新型工业化,油气资源"
深交所,深市主板,002878,0,元隆雅图,2,15.05,-0.91,-5.7,2,194961,303230374.91,7.02,16.12,15.96,15.0,15.96,0.93,8.26,-326.07,3.15,广告营销,北京板块,"婴童概念,电商概念,虚拟现实,人工智能,百度概念,华为概念,无线耳机,抖音概念(字节概念),网红经济,盲盒经济,拼多多概念,快手概念,元宇宙概念,数字经济,AIGC概念,ChatGPT概念,谷子经济,小红书概念,新消费"
深交所,深市主板,002879,0,长缆科技,2,16.68,-0.84,-4.79,2,62538,107571164.0,5.54,17.64,17.52,16.67,17.54,0.89,4.56,594.27,1.91,电网设备,湖南板块,"核能核电,智能电网,商业航天,抽水蓄能,液冷概念,电网概念"
深交所,深市主板,002880,0,卫光生物,2,26.27,0.1,0.38,2,17862,46953493.49,1.68,26.54,26.17,26.1,26.39,1.03,0.79,48.08,2.48,生物制品,广东板块,"生物疫苗,深圳特区,医疗器械概念,央国企改革,合成生物"
深交所,深市主板,002881,0,美格智能,2,45.85,1.11,2.48,2,185993,850753374.39,4.76,46.69,44.74,44.56,44.82,1.61,10.22,74.2,5.08,通信设备,广东板块,"深圳特区,物联网,移动支付,5G概念,无人驾驶,AI智能体,华为概念,边缘计算,车联网(车路云),卫星互联网,机器人概念,算力概念,AI眼镜,华为海思,人形机器人,通信技术"
深交所,深市主板,002882,0,金龙羽,2,24.47,-0.55,-2.2,2,43472,108873360.0,4.2,25.5,25.02,24.45,24.99,1.01,1.76,346.82,4.99,电网设备,广东板块,"深圳特区,锂电池概念,充电桩,无人机,固态电池,电网概念,电池技术"
深交所,深市主板,002883,0,*ST中设,2,9.76,-0.47,-4.59,2,45961,45963707.64,4.99,10.24,10.23,9.73,10.22,0.73,3.0,372.65,3.25,工程咨询服务Ⅱ,江苏板块,"央国企改革,PPP模式,雄安新区,乡村振兴,车联网(车路云),地下管网,低空经济,房屋检测"
深交所,深市主板,002884,0,凌霄泵业,2,16.99,-0.23,-1.34,2,32208,55190766.88,2.26,17.36,17.22,16.97,17.23,0.68,1.18,15.52,2.82,通用设备,广东板块,水利建设
深交所,深市主板,002885,0,京泉华,2,48.83,0.83,1.73,2,440305,2223722289.26,8.71,52.6,48.0,48.42,49.67,1.33,18.56,107.45,8.57,其他电子Ⅱ,广东板块,"深圳特区,智能家居,充电桩,5G概念,小米概念,OLED,华为概念,新能源车,氮化镓,第三代半导体,无线充电,华为汽车,消费电子概念,通信技术"
深交所,深市主板,002886,0,沃特股份,2,26.77,-0.69,-2.51,2,164996,454819565.05,6.08,28.27,27.46,26.6,27.6,0.68,7.89,135.43,3.84,塑料,广东板块,"新材料,深圳特区,石墨烯,3D打印,特斯拉概念,无人机,5G概念,独角兽,华为概念,电子烟,PCB,新能源车,降解塑料,半导体概念,6G概念,碳基材料,机器人概念,小米汽车,PEEK材料概念,低空经济,铜缆高速连接,碳纤维,合成生物,人形机器人,通信技术"
深交所,深市主板,002887,0,绿茵生态,2,15.32,-0.24,-1.54,2,106844,163660429.1,4.11,15.68,15.56,15.04,15.42,1.05,4.92,29.1,1.97,环境治理,天津板块,"PPP模式,雄安新区,乡村振兴,碳交易,土壤修复,户外露营,新型城镇化,谷子经济,冰雪经济"
深交所,深市主板,002888,0,惠威科技,2,25.74,2.34,10.0,2,156634,392898100.2,10.0,25.74,23.4,23.4,23.4,1.06,20.91,-412.77,9.98,消费电子,广东板块,"无线耳机,消费电子概念"
深交所,深市主板,002889,0,东方嘉盛,2,13.27,-0.43,-3.14,2,47269,63887579.44,3.87,13.76,13.7,13.23,13.68,0.81,1.88,32.39,2.0,物流,广东板块,"生物疫苗,深圳特区,大数据,特斯拉概念,电商概念,一带一路,人工智能,区块链,冷链物流,光刻机(胶),数字经济,跨境支付,机器人概念,跨境电商,海南自贸"
深交所,深市主板,002890,0,弘宇股份,2,16.31,-0.62,-3.66,2,24183,40240194.18,5.97,17.2,16.93,16.19,17.2,1.12,1.5,125.21,4.57,专用设备,山东板块,"乡村振兴,农业种植,微盘股"
深交所,深市主板,002891,0,中宠股份,2,30.0,-0.25,-0.83,2,72337,219896755.27,3.11,30.84,30.25,29.9,30.16,1.1,2.25,33.02,2.83,饲料,山东板块,"电商概念,阿里概念,宠物经济,新消费"
深交所,深市主板,002892,0,科力尔,2,11.76,0.36,3.16,2,340526,395326123.24,4.21,11.8,11.4,11.32,11.4,1.28,6.8,-188.05,6.88,电机Ⅱ,湖南板块,"3D打印,智能家居,人工智能,华为概念,新能源车,工业母机,机器人概念"
深交所,深市主板,002893,0,京能热力,2,11.43,-0.51,-4.27,2,344679,403603566.16,5.44,12.05,11.94,11.4,11.88,1.33,17.0,3.96,2.14,电力,北京板块,"水利建设,央国企改革,碳交易"
深交所,深市主板,002895,0,川恒股份,2,32.31,-0.47,-1.43,2,68842,226554885.15,3.14,33.33,32.78,32.3,32.98,0.94,1.16,25.95,2.79,农化制品,贵州板块,"西部大开发,磷化工"
深交所,深市主板,002896,0,中大力德,2,79.93,3.2,4.17,2,188264,1510425918.94,7.64,82.87,76.73,77.01,77.01,1.46,9.58,355.0,13.04,通用设备,浙江板块,"机器人概念,减速器,机器人执行器,人形机器人"
深交所,深市主板,002897,0,意华股份,2,65.56,-5.28,-7.45,2,166812,1153598244.38,9.57,72.08,70.84,65.3,71.13,0.95,9.14,78.91,4.47,通信设备,浙江板块,"新能源,光伏概念,5G概念,无人驾驶,独角兽,华为概念,电子烟,新能源车,6G概念,华为汽车,铜缆高速连接,通信技术"
深交所,深市主板,002898,0,*ST赛隆,2,,,,2,,,,,8.3,,,,0.0,-40.61,3.93,化学制药,广东板块,"医疗器械概念,肝炎概念,病原体防治"
深交所,深市主板,002899,0,英派斯,2,30.21,-1.01,-3.24,2,28946,89827298.92,4.84,31.69,31.22,30.18,31.19,0.66,1.96,74.4,2.52,文娱用品,山东板块,"体育产业,冰雪经济"
深交所,深市主板,002900,0,哈三联,2,10.74,-0.46,-4.11,2,34541,37985666.5,5.27,11.29,11.2,10.7,11.27,1.22,2.14,-120.37,1.92,化学制药,黑龙江,"医疗器械概念,病毒防治,医美概念,化妆品概念,宠物经济,创新药,新消费,零售概念,病原体防治"
深交所,深市主板,002901,0,大博医疗,2,41.52,0.84,2.06,2,29389,122531760.03,4.08,42.22,40.68,40.56,40.85,2.18,1.02,29.32,4.62,医疗器械,福建板块,"3D打印,医疗器械概念,机器人概念"
深交所,深市主板,002902,0,铭普光磁,2,35.77,-2.54,-6.63,2,338502,1254058076.52,9.14,38.5,38.31,35.0,38.49,0.82,19.06,-91.94,13.85,通信设备,广东板块,"光伏概念,智能穿戴,电商概念,充电桩,5G概念,华为概念,国产芯片,新能源车,氮化镓,半导体概念,数据中心,第三代半导体,储能概念,F5G概念,跨境电商,CPO概念,算力概念,光通信模块,消费电子概念,通信技术"
深交所,深市主板,002903,0,宇环数控,2,44.55,-2.63,-5.57,2,86807,400498308.45,7.84,47.7,47.18,44.0,47.19,0.65,8.14,-201.85,8.96,通用设备,湖南板块,"苹果概念,小米概念,独角兽,半导体概念,工业母机,机器人概念,减速器"
深交所,深市主板,002905,0,金逸影视,2,8.47,-0.35,-3.97,2,65218,56688740.18,5.33,8.93,8.82,8.46,8.82,0.76,1.87,-36.83,48.87,影视院线,广东板块,"影视概念,文娱消费"
深交所,深市主板,002906,0,华阳集团,2,31.5,1.07,3.52,2,197473,628601750.9,5.65,32.3,30.43,30.58,30.61,2.1,3.76,24.94,2.4,汽车零部件,广东板块,"创投,无人驾驶,百度概念,华为概念,胎压监测,车联网(车路云),无线充电,华为汽车,汽车热管理,汽车一体化压铸,电子后视镜,光通信模块,小米汽车,飞行汽车(eVTOL),英伟达概念,人形机器人"
深交所,深市主板,002907,0,华森制药,2,12.55,-0.26,-2.03,2,18918,24125675.0,3.2,12.93,12.81,12.52,12.8,0.85,0.56,39.96,3.04,中药Ⅱ,重庆板块,"西部大开发,中药概念,幽门螺杆菌概念,减肥药,病原体防治"
深交所,深市主板,002908,0,德生科技,2,7.94,-0.24,-2.93,2,59849,48665473.92,4.77,8.33,8.18,7.94,8.2,1.02,1.86,-88.78,3.12,IT服务Ⅱ,广东板块,"移动支付,智慧城市,大数据,人工智能,区块链,乡村振兴,华为概念,数字货币,智慧政务,鸿蒙概念,职业教育,数字经济,数据要素,AI语料,DeepSeek概念,AI应用"
深交所,深市主板,002909,0,集泰股份,2,6.39,-0.47,-6.85,2,346567,230326568.8,7.0,6.86,6.86,6.38,6.73,2.48,9.11,-49.33,2.93,化学制品,广东板块,"节能环保,锂电池概念,LED概念,光伏概念,铁路基建,海洋经济,粤港自贸,无人机,一带一路,雄安新区,小米概念,知识产权,新能源车,装配建筑,有机硅概念,储能概念,中俄贸易概念,新型城镇化,跨境电商,飞行汽车(eVTOL),微盘股,低空经济,电池技术"
深交所,深市主板,002910,0,庄园牧场,2,10.35,-0.53,-4.87,2,50413,53740109.0,6.8,11.04,10.88,10.3,10.9,1.04,2.95,-16.06,2.04,饮料乳品,甘肃板块,"西部大开发,生态农业,央国企改革,乡村振兴,乳业,微盘股,味蕾经济"
深交所,深市主板,002911,0,佛燃能源,2,11.78,-0.45,-3.68,2,83757,100263803.46,3.43,12.18,12.23,11.76,12.18,0.98,0.66,46.19,3.95,燃气Ⅱ,广东板块,"光伏概念,央国企改革,充电桩,天然气,氢能源,储能概念,油气资源"
深交所,深市主板,002912,0,中新赛克,2,23.58,-0.74,-3.04,2,46509,113471216.32,6.7,25.08,24.32,23.45,24.61,1.49,2.87,-12.27,2.57,计算机设备,广东板块,"互联网服务,深圳特区,大数据,网络安全,安防概念,央国企改革,国产软件,人工智能,工业互联,车联网(车路云),职业教育,数据安全,算力概念,数据要素,低空经济,DeepSeek概念,AI应用"
深交所,深市主板,002913,0,奥士康,2,52.53,-1.33,-2.47,2,92561,505373525.6,7.91,56.57,53.86,52.31,54.2,1.29,3.07,238.83,3.76,元件,湖南板块,"5G概念,小米概念,华为概念,PCB,AIPC,通信技术"
深交所,深市主板,002915,0,中欣氟材,2,22.02,-2.16,-8.93,2,328360,739015576.1,5.09,23.2,24.18,21.97,23.18,1.03,11.4,-369.76,4.97,化学制品,浙江板块,"新材料,氟化工概念,固态电池,钠离子电池,PEEK材料概念,电池技术"
深交所,深市主板,002916,0,深南电路,2,343.88,10.0,3.0,2,142900,5078853902.2,7.19,366.0,333.88,342.0,342.0,1.49,2.15,68.88,12.95,元件,广东板块,"深圳特区,苹果概念,央国企改革,5G概念,华为概念,PCB,国产芯片,存储芯片,通信技术"
深交所,深市主板,002917,0,金奥博,2,14.06,0.24,1.74,2,182769,261336242.0,4.92,14.5,13.82,13.82,13.9,2.94,7.01,31.85,2.8,化学制品,广东板块,"军工,深圳特区,一带一路,人工智能,工业互联,机器视觉,民爆概念,机器人概念"
深交所,深市主板,002918,0,蒙娜丽莎,2,14.01,-1.08,-7.16,2,536389,782445902.66,10.21,15.5,15.09,13.96,14.15,1.33,25.04,-79.0,1.77,家居用品,广东板块,"智能家居,体育产业,首发经济"
深交所,深市主板,002919,0,名臣健康,2,25.46,-0.54,-2.08,2,73944,189348903.83,4.12,26.16,26.0,25.09,25.8,0.6,2.79,184.96,8.31,游戏Ⅱ,广东板块,"网络游戏,虚拟现实,增强现实,抖音概念(字节概念),化妆品概念,元宇宙概念,零售概念"
深交所,深市主板,002920,0,德赛西威,2,106.12,9.65,10.0,2,319294,3334041389.89,9.99,106.12,96.47,96.48,96.48,2.6,5.35,34.31,4.18,汽车零部件,广东板块,"无人驾驶,百度概念,华为概念,传感器,车联网(车路云),华为汽车,机器人概念,毫米波概念,小米汽车"
深交所,深市主板,002921,0,联诚精密,2,28.57,-0.96,-3.25,2,56207,166408387.1,7.45,30.64,29.53,28.44,29.49,0.81,4.38,-1121.07,3.25,汽车零部件,山东板块,"燃料电池概念,氢能源,机器人概念,减速器,机器人执行器,电池技术"
深交所,深市主板,002922,0,伊戈尔,2,40.99,-3.92,-8.73,2,365339,1599876755.38,10.24,45.48,44.91,40.88,44.87,1.2,9.73,63.23,4.58,其他电子Ⅱ,广东板块,"光伏概念,充电桩,华为概念,新能源车,数据中心,被动元件概念,储能概念,高压快充"
深交所,深市主板,002923,0,润都股份,2,11.65,-0.35,-2.92,2,65784,78431578.0,4.67,12.16,12.0,11.6,12.06,1.01,2.55,62.51,3.7,化学制药,广东板块,"工业大麻,电子烟,青蒿素,流感,幽门螺杆菌概念,肝炎概念,创新药,合成生物"
深交所,深市主板,002925,0,盈趣科技,2,20.12,-0.63,-3.04,2,162405,338019096.81,6.89,21.52,20.75,20.09,21.17,1.74,2.22,41.62,3.11,消费电子,福建板块,"物联网,智能穿戴,医疗器械概念,智能家居,国产软件,人脑工程,人工智能,贬值受益,工业互联,数字孪生,电子烟,机器人概念,消费电子概念,新消费"
深交所,深市主板,002926,0,华西证券,2,8.28,-0.02,-0.24,2,308557,261765502.28,4.22,8.63,8.3,8.28,8.34,2.05,1.18,13.8,0.86,证券Ⅱ,四川板块,"参股期货,西部大开发,互联网金融,央国企改革,券商概念"
深交所,深市主板,002927,0,泰永长征,2,21.56,-0.85,-3.79,2,188324,421677391.85,7.1,23.09,22.41,21.5,22.23,0.81,8.53,112.29,4.78,电网设备,贵州板块,"核能核电,智能电网,西部大开发,充电桩,5G概念,商业航天,储能概念,数字经济,高压快充,电网概念,通信技术"
深交所,深市主板,002928,0,华夏航空,2,7.37,0.07,0.96,2,397186,297136183.07,3.7,7.61,7.3,7.34,7.57,1.45,3.11,17.57,2.37,航空机场,贵州板块,西部大开发
深交所,深市主板,002929,0,润建股份,2,80.84,-7.16,-8.14,2,431855,3633768964.52,10.03,89.21,88.0,80.38,87.52,0.86,20.14,455.59,3.62,通信服务,广西板块,"新能源,云计算,智能电网,光伏概念,西部大开发,风能,大数据,阿里概念,充电桩,无人机,5G概念,虚拟现实,人工智能,雄安新区,区块链,工业互联,百度概念,华为概念,边缘计算,数据中心,虚拟电厂,储能概念,东数西算,智慧灯杆,信创,算力概念,多模态AI,虚拟机器人,电网概念,通信技术"
深交所,深市主板,002930,0,宏川智慧,2,13.93,-1.16,-7.69,2,150528,217311529.51,7.89,15.04,15.09,13.85,14.92,0.75,3.47,86.62,3.25,物流,广东板块,
深交所,深市主板,002931,0,锋龙股份,2,60.04,5.46,10.0,2,188332,1093364661.12,10.52,60.04,54.58,54.3,55.1,1.86,9.36,989.87,13.75,通用设备,浙江板块,"新能源车,机器人概念"
深交所,深市主板,002932,0,*ST明德,2,16.33,-0.23,-1.39,2,26075,43040584.14,2.48,16.69,16.56,16.28,16.58,1.14,1.67,-2515.27,0.69,医疗器械,湖北板块,"医疗器械概念,病毒防治,人工智能,体外诊断概念,辅助生殖,病原体防治,精准诊断"
深交所,深市主板,002933,0,新兴装备,2,29.7,-0.67,-2.21,2,25102,76175114.24,3.95,30.88,30.37,29.68,30.37,1.47,2.15,-392.59,2.27,航空装备Ⅱ,北京板块,"航天航空,军工,央国企改革,无人机,军民融合,机器人概念,机器人执行器,低空经济,人形机器人"
深交所,深市主板,002935,0,天奥电子,2,20.47,-0.9,-4.21,2,111929,238054592.5,7.25,22.0,21.37,20.45,21.41,1.17,2.7,-424.12,5.37,军工电子Ⅱ,四川板块,"军工,西部大开发,北斗导航,医疗器械概念,央国企改革,量子科技,5G概念,军民融合,华为概念,国产芯片,商业航天,空间站概念,存储芯片,通信技术"
深交所,深市主板,002936,0,郑州银行,2,1.77,0.0,0.0,2,444512,79057195.36,1.13,1.79,1.77,1.77,1.78,0.73,0.63,3.76,0.35,银行Ⅱ,河南板块,互联网金融
深交所,深市主板,002937,0,兴瑞科技,2,33.55,-2.42,-6.73,2,169046,597418070.35,12.23,37.5,35.97,33.1,36.14,1.28,5.69,69.04,6.98,汽车零部件,浙江板块,"物联网,特斯拉概念,智能家居,一带一路,5G概念,虚拟现实,无人驾驶,超清视频,新能源车,传感器,WiFi,液冷概念,通信技术"
深交所,深市主板,002938,0,鹏鼎控股,2,94.48,4.26,4.72,2,523152,5097896869.07,6.07,99.24,90.22,93.76,94.83,1.4,2.27,118.32,6.32,元件,广东板块,"深圳特区,苹果概念,华为概念,PCB,无线耳机,MiniLED,半导体概念,商业航天,光通信模块,AI手机,AIPC,AI眼镜,通信技术"
深交所,深市主板,002939,0,长城证券,2,8.96,-0.17,-1.86,2,635705,586496148.91,4.6,9.38,9.13,8.96,9.16,1.27,1.76,14.56,1.11,证券Ⅱ,广东板块,"深圳特区,互联网金融,央国企改革,券商概念"
深交所,深市主板,002940,0,昂利康,2,45.65,4.15,10.0,2,205796,912590188.25,11.78,45.65,41.5,40.76,40.76,0.62,11.11,130.4,5.59,化学制药,浙江板块,"宠物经济,创新药,合成生物"
