交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,300825,0,阿尔特,2,13.15,1.36,11.54,2,693043,852951194.59,14.42,13.22,11.79,11.52,11.62,2.64,14.3,108.72,3.2,汽车服务,北京板块,"海洋经济,京津冀,充电桩,人工智能,无人驾驶,乡村振兴,数字孪生,新能源车,车联网(车路云),汽车芯片,华为汽车,换电概念,宠物经济,汽车热管理,机器人概念,减速器,算力概念,数据要素,新型工业化,多模态AI,飞行汽车(eVTOL),英伟达概念,低空经济,智谱AI概念,DeepSeek概念"
深交所,创业板,300826,0,测绘股份,2,16.7,-0.01,-0.06,2,67028,110392300.32,3.71,16.83,16.71,16.21,16.71,1.7,3.95,105.48,1.96,工程咨询服务Ⅱ,江苏板块,"智慧城市,国产软件,无人机,华为概念,数字孪生,鸿蒙概念,碳交易,元宇宙概念,地下管网,土壤修复,新型城镇化,时空大数据,算力概念,数据要素,空间计算,微盘股"
深交所,创业板,300827,0,上能电气,2,39.04,0.28,0.72,2,256445,1002784756.86,3.61,39.8,38.76,38.4,38.56,0.69,6.66,55.56,5.05,光伏设备,江苏板块,"智能电网,光伏概念,一带一路,储能概念,电网概念"
深交所,创业板,300828,0,锐新科技,2,21.7,0.31,1.45,2,121454,259195982.74,5.84,21.85,21.39,20.6,20.65,0.84,14.4,140.52,4.57,通用设备,天津板块,"风能,医疗器械概念,央国企改革,充电桩,5G概念,新能源车,汽车热管理,机器人概念,通信技术"
深交所,创业板,300829,0,金丹科技,2,18.94,0.11,0.58,2,59638,112518858.04,1.86,19.05,18.83,18.7,18.76,0.51,3.8,36.21,1.76,化学制品,河南板块,"新材料,参股银行,农业种植,降解塑料,预制菜概念,味蕾经济"
深交所,创业板,300830,0,金现代,2,11.34,0.25,2.25,2,170695,191774404.58,3.16,11.35,11.09,11.0,11.01,1.22,5.06,-162.73,3.89,软件开发,山东板块,"军工,智能电网,智慧城市,大数据,智能穿戴,在线教育,国产软件,充电桩,人工智能,AI智能体,工业互联,百度概念,华为概念,特高压,信创,智谱AI概念,AI应用,消费电子概念,电网概念"
深交所,创业板,300831,0,派瑞股份,2,22.78,-0.44,-1.89,2,302837,688091547.28,7.36,23.76,23.22,22.05,22.76,1.0,16.42,116.91,7.49,半导体,陕西板块,"西部大开发,央国企改革,国产芯片,半导体概念,特高压,IGBT概念,电网概念"
深交所,创业板,300832,0,新产业,2,50.46,1.19,2.42,2,66494,331657063.09,3.27,50.61,49.27,49.0,49.01,0.81,0.97,22.43,4.18,医疗器械,广东板块,"深圳特区,医疗器械概念,病毒防治,精准医疗,体外诊断概念,流感,病原体防治,精准诊断"
深交所,创业板,300833,0,浩洋股份,2,38.04,-0.38,-0.99,2,12512,47751149.0,3.38,39.1,38.42,37.8,38.44,0.74,1.54,28.93,1.93,专用设备,广东板块,影视概念
深交所,创业板,300834,0,星辉环材,2,46.88,0.02,0.04,2,36844,173330863.17,3.71,48.14,46.86,46.4,46.4,0.59,1.91,108.44,3.15,塑料,广东板块,"化工原料,新材料"
深交所,创业板,300835,0,龙磁科技,2,113.27,3.92,3.58,2,42326,468535254.42,5.64,113.65,109.35,107.48,109.91,0.8,5.09,122.41,10.81,金属新材料,安徽板块,"新材料,新能源车,储能概念"
深交所,创业板,300836,0,佰奥智能,2,79.82,1.39,1.77,2,50612,398783192.19,7.97,81.45,78.43,75.2,78.18,1.42,7.98,262.1,11.55,专用设备,江苏板块,"苹果概念,充电桩,新能源车,机器视觉,机器人概念"
深交所,创业板,300837,0,浙矿股份,2,33.03,0.4,1.23,2,21145,69895188.0,3.95,33.69,32.63,32.4,32.65,1.29,2.8,69.04,2.34,专用设备,浙江板块,"动力电池回收,雅下水电概念"
深交所,创业板,300838,0,浙江力诺,2,21.65,0.56,2.66,2,100572,213373059.81,5.97,21.86,21.09,20.6,21.0,1.1,9.88,574.97,3.14,通用设备,浙江板块,"水利建设,微盘股"
深交所,创业板,300839,0,博汇股份,2,20.12,0.57,2.92,2,183357,369754372.4,7.62,20.74,19.55,19.25,19.5,1.06,6.33,31.73,7.36,炼化及贸易,浙江板块,"新材料,东数西算,算力概念,液冷概念"
深交所,创业板,300840,0,酷特智能,2,26.0,0.54,2.12,2,173775,449464233.0,5.18,26.51,25.46,25.19,25.5,0.92,9.81,125.74,4.86,服装家纺,山东板块,"AI智能体,华为概念,C2M概念,AI应用"
深交所,创业板,300841,0,康华生物,2,53.89,-0.05,-0.09,2,15700,84109797.64,2.74,54.5,53.94,53.02,53.96,0.69,1.32,63.98,1.96,生物制品,四川板块,"生物疫苗,西部大开发,病毒防治,宠物经济,新消费,病原体防治"
深交所,创业板,300842,0,帝科股份,2,96.7,1.81,1.91,2,79039,744607070.66,5.6,96.8,94.89,91.49,94.1,0.87,6.12,242.18,8.76,光伏设备,江苏板块,"新能源,新材料,光伏概念,国产芯片,HJT电池,中芯概念,商业航天,TOPCon电池,存储芯片"
深交所,创业板,300843,0,胜蓝股份,2,103.42,5.87,6.02,2,79883,804348397.08,8.27,104.18,97.55,96.11,98.0,0.99,4.98,117.37,10.39,消费电子,广东板块,"充电桩,无人机,小米概念,电子烟,新能源车,液冷概念,高压快充,飞行汽车(eVTOL),铜缆高速连接,人形机器人"
深交所,创业板,300844,0,山水比德,2,33.0,0.69,2.14,2,11702,38265935.0,4.3,33.3,32.31,31.91,32.37,0.99,1.3,-19.64,4.02,工程咨询服务Ⅱ,广东板块,"粤港自贸,海绵城市,人工智能,雄安新区,乡村振兴,元宇宙概念,新型城镇化,AIGC概念"
深交所,创业板,300845,0,捷安高科,2,15.17,0.22,1.47,2,76120,115539570.11,5.15,15.62,14.95,14.85,14.95,0.53,5.29,-55.98,3.79,计算机设备,河南板块,"军工,铁路基建,国产软件,一带一路,虚拟现实,人工智能,增强现实,数字孪生,车联网(车路云),元宇宙概念,职业教育"
深交所,创业板,300846,0,首都在线,2,31.88,1.32,4.32,2,498724,1552215365.17,6.61,31.96,30.56,29.94,30.61,1.13,12.72,-186.22,20.96,IT服务Ⅱ,北京板块,"互联网服务,网络游戏,云计算,在线教育,一带一路,5G概念,AI智能体,华为概念,车联网(车路云),数据中心,网红经济,商业航天,快手概念,元宇宙概念,数据安全,虚拟数字人,东数西算,信创,Web3.0,算力概念,智谱AI概念,DeepSeek概念,通信技术"
深交所,创业板,300847,0,中船汉光,2,15.9,0.08,0.51,2,22108,35003118.0,1.77,15.97,15.82,15.69,15.79,0.69,0.75,45.89,3.1,计算机设备,河北板块,"军工,央国企改革"
深交所,创业板,300848,0,美瑞新材,2,16.7,0.18,1.09,2,56359,93464396.61,2.24,16.73,16.52,16.36,16.45,0.65,2.23,65.67,4.64,化学制品,山东板块,"化工原料,新材料,小米概念,降解塑料"
深交所,创业板,300849,0,锦盛新材,2,25.6,1.18,4.83,2,67586,175844498.43,9.99,26.87,24.42,24.43,24.5,1.89,6.13,-154.03,7.12,化妆品,浙江板块,"贬值受益,降解塑料,化妆品概念,零售概念"
深交所,创业板,300850,0,新强联,2,36.81,0.11,0.3,2,107517,395089890.68,3.43,37.48,36.7,36.22,36.85,0.67,3.57,25.47,2.17,风电设备,河南板块,"风能,海工装备"
深交所,创业板,300851,0,交大思诺,2,,,,2,,,,,32.4,,,,0.0,212.7,2.1,轨交设备Ⅱ,北京板块,"交运设备,铁路基建,国产软件,一带一路,微盘股"
深交所,创业板,300852,0,四会富仕,2,52.19,-0.31,-0.59,2,95519,492835312.34,4.19,52.58,52.5,50.38,52.01,0.59,6.16,71.07,3.76,元件,广东板块,"5G概念,PCB,新能源车,车联网(车路云),机器人概念,光通信模块,人形机器人,通信技术"
深交所,创业板,300853,0,申昊科技,2,31.94,-1.73,-5.14,2,95639,310017082.8,7.69,34.12,33.67,31.53,33.93,1.32,9.73,-36.22,9.15,电网设备,浙江板块,"智能电网,人工智能,机器人概念,电网概念"
深交所,创业板,300854,0,中兰环保,2,38.91,1.81,4.88,2,54162,205837265.3,6.71,38.99,37.1,36.5,36.96,1.13,6.65,40.62,4.26,环境治理,广东板块,"新能源,节能环保,深圳特区,垃圾分类,碳交易,绿色电力,生物质能发电"
深交所,创业板,300855,0,图南股份,2,38.23,-0.29,-0.75,2,49784,189069472.45,3.4,38.67,38.52,37.36,38.38,0.57,1.7,39.56,7.19,金属新材料,江苏板块,"军工,新材料,核能核电,大飞机"
深交所,创业板,300856,0,科思股份,2,14.16,-0.04,-0.28,2,52629,74097202.26,2.11,14.27,14.2,13.97,14.16,0.59,1.14,41.29,2.47,化妆品,江苏板块,"化妆品概念,零售概念"
深交所,创业板,300857,0,协创数据,2,270.49,-1.61,-0.59,2,211171,5629337346.14,5.47,273.88,272.1,259.0,270.5,0.76,4.38,43.67,25.83,消费电子,广东板块,"网络游戏,深圳特区,物联网,云计算,大数据,阿里概念,人工智能,AI智能体,小米概念,国产芯片,车联网(车路云),EDR概念,AIGC概念,CPO概念,算力概念,光通信模块,存储芯片,英伟达概念,AI眼镜,人形机器人,DeepSeek概念,AI应用,通信技术"
深交所,创业板,300858,0,科拓生物,2,17.6,0.22,1.27,2,72870,127720398.03,3.57,17.87,17.38,17.25,17.36,0.61,3.72,77.54,2.5,化学制品,北京板块,"农业种植,乳业,幽门螺杆菌概念,病原体防治"
深交所,创业板,300859,0,西域旅游,2,28.22,-0.03,-0.11,2,27656,77777034.09,2.23,28.43,28.25,27.8,28.25,0.91,1.78,-40.96,6.17,旅游及景区,新疆板块,"旅游酒店,西部大开发,央国企改革,旅游概念,飞行汽车(eVTOL),低空经济,冰雪经济,文娱消费"
深交所,创业板,300860,0,锋尚文化,2,26.79,1.09,4.24,2,36016,96203465.52,3.81,27.1,25.7,26.12,26.32,1.23,3.29,260.16,1.61,专业服务,北京板块,"虚拟现实,元宇宙概念,虚拟数字人,低空经济,谷子经济,冰雪经济,首发经济"
深交所,创业板,300861,0,美畅股份,2,20.4,-0.31,-1.5,2,168957,344695639.32,4.1,21.0,20.71,20.15,20.72,0.83,4.01,17.64,2.07,通用设备,陕西板块,"新材料,光伏概念,西部大开发,蓝宝石"
深交所,创业板,300862,0,蓝盾光电,2,26.52,0.29,1.11,2,65144,172453009.8,3.74,26.98,26.23,26.0,26.14,0.61,4.3,-141.27,2.5,通用设备,安徽板块,"节能环保,智慧城市,PPP模式,华为概念"
深交所,创业板,300863,0,卡倍亿,2,76.75,-0.6,-0.78,2,104488,801815903.06,3.94,78.41,77.35,75.36,77.33,0.81,5.78,35.89,9.7,汽车零部件,浙江板块,"特斯拉概念,新能源车,华为汽车,机器人概念,小米汽车,铜缆高速连接"
深交所,创业板,300864,0,南大环境,2,23.8,-0.45,-1.86,2,28761,68351651.97,2.89,24.25,24.25,23.55,24.02,0.82,1.82,20.41,2.68,环境治理,江苏板块,"节能环保,碳交易,土壤修复"
深交所,创业板,300865,0,大宏立,2,31.22,-0.01,-0.03,2,21052,65455133.2,2.56,31.5,31.23,30.7,31.2,0.72,3.66,70.34,3.42,专用设备,四川板块,"成渝特区,西部大开发,无人机,一带一路,工程机械概念"
深交所,创业板,300866,0,安克创新,2,129.67,-6.73,-4.93,2,56615,736575052.82,4.43,134.0,136.4,127.96,133.21,0.86,1.84,36.86,6.23,消费电子,湖南板块,"电商概念,智能家居,人工智能,国产芯片,无线耳机,氮化镓,无线充电,储能概念,跨境电商,消费电子概念"
深交所,创业板,300867,0,圣元环保,2,23.75,0.71,3.08,2,114392,267279589.11,6.51,24.1,23.04,22.6,22.85,1.05,5.97,14.36,1.61,环境治理,福建板块,"节能环保,氢能源,垃圾分类,医废处理,绿色电力,生物质能发电"
深交所,创业板,300868,0,杰美特,2,94.4,3.68,4.06,2,33637,309855072.36,6.61,94.5,90.72,88.5,90.11,0.78,4.16,-374.63,8.23,消费电子,广东板块,"深圳特区,智能穿戴,电商概念,苹果概念,华为概念,跨境电商,消费电子概念"
深交所,创业板,300869,0,康泰医学,2,12.37,0.09,0.73,2,21583,26651528.1,1.87,12.46,12.28,12.23,12.27,0.53,0.82,-150.77,2.93,医疗器械,河北板块,"养老概念,医疗器械概念,互联医疗,体外诊断概念,精准诊断"
深交所,创业板,300870,0,欧陆通,2,410.51,-10.49,-2.49,2,46981,1934126624.68,4.79,422.35,421.0,402.18,420.0,0.99,4.31,-892.21,17.16,其他电源设备Ⅱ,广东板块,"深圳特区,充电桩,5G概念,贬值受益,华为概念,氢能源,氮化镓,第三代半导体,无线充电,液冷概念,通信技术"
深交所,创业板,300871,0,回盛生物,2,23.67,-0.03,-0.13,2,41532,97866173.0,2.49,23.87,23.7,23.28,23.66,0.73,2.06,15.37,2.12,动物保健Ⅱ,湖北板块,"医疗器械概念,农药兽药,猪肉概念,宠物经济,合成生物,新消费"
深交所,创业板,300872,0,天阳科技,2,20.99,0.72,3.55,2,279386,578737636.2,4.88,21.07,20.27,20.08,20.28,0.93,6.62,339.68,2.76,IT服务Ⅱ,西藏板块,"互联网服务,西部大开发,大数据,互联网金融,阿里概念,国产软件,人工智能,AI智能体,区块链,华为概念,数字货币,智慧政务,鸿蒙概念,华为昇腾,数字经济,跨境支付,信创,算力概念,数据要素,多模态AI,DeepSeek概念"
深交所,创业板,300873,0,海晨股份,2,21.3,0.89,4.36,2,46138,98026251.95,6.42,21.72,20.41,20.41,20.55,1.96,2.75,998.18,1.53,物流,江苏板块,"电商概念,国产软件,一带一路,AI智能体,新能源车,半导体概念,快递概念,统一大市场,机器人概念,跨境电商,DeepSeek概念"
深交所,创业板,300875,0,捷强装备,2,39.8,1.0,2.58,2,54826,220981158.09,4.82,41.66,38.8,39.79,41.01,1.15,6.24,-131.6,4.68,地面兵装Ⅱ,天津板块,"军工,安防概念,军民融合,核污染防治,机器人概念"
深交所,创业板,300876,0,蒙泰高新,2,30.96,0.58,1.91,2,26299,81304147.45,3.55,31.46,30.38,30.38,30.38,0.94,3.24,-98.5,3.3,化学纤维,广东板块,"锂电池概念,抗菌面料,碳纤维,电池技术"
深交所,创业板,300877,0,金春股份,2,33.61,1.85,5.82,2,51275,169176008.18,8.53,34.18,31.76,31.47,31.56,1.17,4.27,342.55,2.39,纺织制造,安徽板块,储能概念
深交所,创业板,300878,0,维康药业,2,33.85,-0.55,-1.6,2,57772,195991622.8,3.28,34.62,34.4,33.49,34.0,0.85,4.01,702.89,5.37,中药Ⅱ,浙江板块,"中药概念,流感,肝炎概念,创新药"
深交所,创业板,300879,0,大叶股份,2,22.64,-0.03,-0.13,2,26292,59599098.0,3.88,23.22,22.67,22.34,22.66,0.69,1.31,48.91,3.71,专用设备,浙江板块,"贬值受益,乡村振兴,机器人概念,减速器,跨境电商,并购重组概念"
深交所,创业板,300880,0,迦南智能,2,23.82,0.24,1.02,2,68396,162120761.45,4.62,24.19,23.58,23.1,23.58,0.49,3.51,93.08,4.33,电网设备,浙江板块,"物联网,智能电网,充电桩,虚拟电厂,储能概念,电网概念"
深交所,创业板,300881,0,盛德鑫泰,2,52.89,0.01,0.02,2,15504,80879169.66,4.41,53.49,52.88,51.16,52.96,0.59,2.7,33.14,4.7,特钢Ⅱ,江苏板块,创投
深交所,创业板,300882,0,万胜智能,2,19.03,0.25,1.33,2,40877,77143348.58,2.45,19.06,18.78,18.6,18.61,0.83,1.53,61.06,4.22,电网设备,浙江板块,"参股银行,物联网,智能电网,充电桩,人工智能,虚拟电厂,电网概念"
深交所,创业板,300883,0,龙利得,2,7.24,-0.06,-0.82,2,291828,211263918.3,3.29,7.36,7.3,7.12,7.3,0.81,8.83,-185.01,1.78,包装印刷,安徽板块,"造纸印刷,微盘股"
深交所,创业板,300884,0,狄耐克,2,13.23,0.42,3.28,2,86858,114868725.91,4.92,13.47,12.81,12.84,12.84,1.85,4.54,-430.29,2.62,计算机设备,福建板块,"智慧城市,安防概念,智能家居,人脑工程,人工智能,华为概念,边缘计算,鸿蒙概念,机器人概念"
深交所,创业板,300885,0,海昌新材,2,32.21,1.19,3.84,2,246270,791926143.13,10.15,33.3,31.02,30.15,30.19,1.06,14.75,82.96,8.74,通用设备,江苏板块,"新材料,充电桩,卫星互联网,商业航天,机器人概念"
深交所,创业板,300886,0,华业香料,2,29.21,-0.24,-0.81,2,11691,34105332.5,3.8,29.8,29.45,28.68,29.4,0.77,2.68,124.68,3.66,化妆品,安徽板块,"化工原料,微盘股"
深交所,创业板,300887,0,谱尼测试,2,9.9,0.34,3.56,2,215163,213894491.9,9.1,10.48,9.56,9.61,9.61,2.29,5.94,-19.44,1.96,专业服务,北京板块,"军工,节能环保,食品安全,海洋经济,特斯拉概念,病毒防治,基因测序,5G概念,新能源车,碳交易,核污染防治,低空经济,房屋检测,人形机器人,通信技术,味蕾经济,病原体防治"
深交所,创业板,300888,0,稳健医疗,2,30.18,-0.19,-0.63,2,30228,91216283.52,1.98,30.55,30.37,29.95,30.37,0.96,0.52,17.47,1.52,个护用品,广东板块,"深圳特区,婴童概念,电商概念,医疗器械概念,网红经济,跨境电商"
深交所,创业板,300889,0,爱克股份,2,25.51,0.06,0.24,2,190588,486127170.79,6.37,26.33,25.45,24.71,25.37,1.88,13.02,-77.71,3.97,光学光电子,广东板块,"深圳特区,锂电池概念,LED概念,智慧城市,充电桩,新能源车,传感器,储能概念,智慧灯杆"
深交所,创业板,300890,0,翔丰华,2,37.5,-0.4,-1.06,2,88542,329973540.36,4.35,38.3,37.9,36.65,38.0,0.69,8.13,47.66,2.08,电池,上海板块,"深圳特区,锂电池概念,石墨烯,特斯拉概念,新能源车,固态电池,钠离子电池,储能概念,碳基材料,电池技术"
深交所,创业板,300891,0,惠云钛业,2,8.31,0.05,0.61,2,53446,43995489.0,3.39,8.38,8.26,8.1,8.26,0.88,1.6,-109.26,2.75,化学原料,广东板块,"节能环保,钛白粉概念"
深交所,创业板,300892,0,品渥食品,2,26.08,-0.32,-1.21,2,13316,34852676.6,4.02,26.8,26.4,25.74,26.34,0.77,2.06,-372.11,2.51,饮料乳品,上海板块,"婴童概念,电商概念,新零售,乳业,抖音概念(字节概念),网红经济,社区团购,啤酒概念,微盘股,小红书概念"
深交所,创业板,300893,0,松原安全,2,23.73,-0.36,-1.49,2,32380,76855689.62,2.91,24.2,24.09,23.5,24.09,0.71,1.29,37.31,5.31,汽车零部件,浙江板块,新能源车
深交所,创业板,300894,0,火星人,2,10.58,0.41,4.03,2,79852,84276718.92,6.78,10.84,10.17,10.15,10.15,2.06,2.72,-20.19,4.43,厨卫电器,浙江板块,网红经济
深交所,创业板,300895,0,铜牛信息,2,80.36,4.52,5.96,2,139928,1079388450.03,9.3,80.81,75.84,73.76,75.73,0.91,10.13,-188.39,15.13,IT服务Ⅱ,北京板块,"互联网服务,云计算,网络安全,央国企改革,量子科技,工业互联,边缘计算,数据中心,国资云概念,信创,数据确权,算力概念,数据要素,DeepSeek概念"
深交所,创业板,300896,0,爱美客,2,107.41,-0.79,-0.73,2,26740,287707305.72,2.87,109.46,108.2,106.36,108.25,0.66,1.31,27.24,4.26,医疗美容,北京板块,"医疗器械概念,医美概念,化妆品概念,减肥药,新消费,零售概念"
深交所,创业板,300897,0,山科智能,2,28.34,0.09,0.32,2,20507,58130881.66,4.28,29.15,28.25,27.94,28.23,0.71,2.34,147.05,4.06,通用设备,浙江板块,"物联网,工业互联,传感器"
深交所,创业板,300898,0,熊猫乳品,2,23.53,-0.19,-0.8,2,34404,81084495.0,3.25,23.98,23.72,23.21,23.69,1.0,3.0,43.18,2.81,饮料乳品,浙江板块,"乳业,微盘股,味蕾经济"
深交所,创业板,300899,0,上海凯鑫,2,38.19,1.26,3.41,2,23148,89469747.0,6.74,39.49,36.93,37.0,37.0,1.07,5.65,-54.05,3.9,环境治理,上海板块,"节能环保,上海自贸,净水概念,微盘股"
深交所,创业板,300900,0,广联航空,2,41.36,-1.2,-2.82,2,249814,1024793997.72,4.82,42.35,42.56,40.3,41.82,0.67,9.73,321.63,7.0,航空装备Ⅱ,黑龙江,"航天航空,军工,无人机,军民融合,大飞机,商业航天,飞行汽车(eVTOL),低空经济,人形机器人"
深交所,创业板,300901,0,中胤时尚,2,16.51,-2.75,-14.28,2,183900,314441988.22,16.87,19.38,19.26,16.13,19.28,2.96,7.66,1345.39,4.09,服装家纺,浙江板块,"婴童概念,影视概念,虚拟数字人,AIGC概念"
深交所,创业板,300902,0,国安达,2,19.24,-0.01,-0.05,2,93686,178076263.36,3.48,19.3,19.25,18.63,19.0,1.68,7.51,-128.3,4.31,专用设备,福建板块,"军工,安防概念,无人机,机器人概念,飞行汽车(eVTOL),低空经济"
深交所,创业板,300903,0,科翔股份,2,72.1,-3.15,-4.19,2,407311,2912117748.28,8.24,75.18,75.25,68.98,74.43,0.91,12.32,-150.92,17.19,元件,广东板块,"充电桩,无人机,5G概念,小米概念,华为概念,PCB,新能源车,MiniLED,半导体概念,卫星互联网,钠离子电池,储能概念,机器人概念,存储芯片,电池技术,通信技术"
