交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,301176,0,逸豪新材,2,45.76,-0.71,-1.53,2,165851,761919508.35,7.66,48.38,46.47,44.82,47.21,1.34,10.11,205.96,5.2,元件,江西板块,PCB
深交所,创业板,301177,0,迪阿股份,2,28.09,-0.51,-1.78,2,13039,36839656.95,3.88,28.95,28.6,27.84,28.7,0.81,0.33,74.79,1.79,饰品,广东板块,黄金概念
深交所,创业板,301178,0,天亿马,2,55.3,-2.22,-3.86,2,27398,151697221.59,6.64,57.97,57.52,54.15,57.46,1.54,5.54,1016.61,4.74,IT服务Ⅱ,广东板块,"智慧城市,大数据,网络安全,安防概念,国产软件,虚拟现实,人工智能,区块链,华为概念,数字孪生,智慧政务,数据中心,鸿蒙概念,虚拟电厂,职业教育,信创,数据确权,算力概念,数据要素,空间计算,财税数字化,并购重组概念,电网概念"
深交所,创业板,301179,0,泽宇智能,2,26.21,0.97,3.84,2,153224,405006899.03,7.21,27.48,25.24,25.66,25.66,0.89,6.45,104.05,4.18,电网设备,江苏板块,"智能电网,网络安全,国产软件,人工智能,华为概念,特高压,虚拟电厂,绿色电力,数字经济,机器人概念,多模态AI,电网概念"
深交所,创业板,301180,0,万祥科技,2,16.48,0.03,0.18,2,56458,93906516.3,6.75,17.29,16.45,16.18,16.46,1.2,3.44,-1599.77,5.04,消费电子,江苏板块,"锂电池概念,苹果概念,储能概念,高压快充,AIPC,电池技术"
深交所,创业板,301181,0,标榜股份,2,33.2,-0.41,-1.22,2,31517,104510596.08,5.39,34.28,33.61,32.47,34.28,1.14,2.69,48.48,3.49,汽车零部件,江苏板块,"燃料电池概念,新能源车,汽车热管理,飞行汽车(eVTOL),低空经济,电池技术"
深交所,创业板,301182,0,凯旺科技,2,93.34,0.47,0.51,2,62121,572854254.89,4.62,94.37,92.87,90.08,91.96,1.02,7.11,-62.51,13.49,计算机设备,河南板块,"充电桩,华为概念,机器人概念,铜缆高速连接"
深交所,创业板,301183,0,东田微,2,261.38,12.6,5.06,2,97496,2468649847.12,8.11,263.0,248.78,242.83,248.75,1.15,16.61,186.44,21.23,光学光电子,湖北板块,"无人驾驶,小米概念,华为概念,激光雷达,光通信模块,荣耀概念,通信技术"
深交所,创业板,301185,0,鸥玛软件,2,17.26,0.02,0.12,2,29094,50069131.0,3.02,17.45,17.24,16.93,17.3,1.18,2.1,173.0,2.43,IT服务Ⅱ,山东板块,"网络安全,央国企改革,国产软件,虚拟现实,人工智能,数据中心,数据安全,微盘股,AI应用"
深交所,创业板,301186,0,超达装备,2,68.02,-3.21,-4.51,2,26248,178785486.3,7.69,71.98,71.23,66.5,71.59,1.69,3.41,87.35,3.36,汽车零部件,江苏板块,"特斯拉概念,新能源车,换电概念,小米汽车"
深交所,创业板,301187,0,欧圣电气,2,20.43,-0.48,-2.3,2,28649,58523661.5,4.11,20.92,20.91,20.06,20.9,0.78,1.12,117.11,3.56,小家电,江苏板块,"智能穿戴,养老概念,电商概念,贬值受益,机器人概念,跨境电商,冰雪经济,首发经济,消费电子概念"
深交所,创业板,301188,0,力诺药包,2,45.4,-3.75,-7.63,2,355532,1601595512.95,11.15,48.69,49.15,43.21,47.5,1.07,13.29,74.06,6.2,医疗器械,山东板块,医疗器械概念
深交所,创业板,301189,0,奥尼电子,2,99.81,5.91,6.29,2,67950,660676208.49,9.77,100.97,93.9,91.8,94.01,1.25,6.05,177.47,5.6,消费电子,广东板块,"物联网,电商概念,车联网(车路云),虚拟数字人,英伟达概念"
深交所,创业板,301190,0,善水科技,2,23.9,0.04,0.17,2,25581,61267673.0,2.98,24.33,23.86,23.62,23.81,0.71,1.79,33.78,2.59,化学原料,江西板块,"参股银行,幽门螺杆菌概念,病原体防治"
深交所,创业板,301191,0,菲菱科思,2,184.3,19.4,11.76,2,82160,1507439306.24,12.13,190.0,164.9,170.0,173.65,1.51,15.74,166.61,7.51,通信设备,广东板块,"网络安全,小米概念,华为概念,车联网(车路云),数据中心,F5G概念,通信技术"
深交所,创业板,301192,0,泰祥股份,2,24.75,-1.26,-4.84,2,23088,57811773.74,8.04,26.37,26.01,24.28,26.37,1.36,4.82,64.41,3.79,汽车零部件,湖北板块,微盘股
深交所,创业板,301193,0,家联科技,2,23.5,-0.59,-2.45,2,132051,312615480.37,7.93,24.72,24.09,22.81,24.02,1.04,7.29,-14.18,2.69,家居用品,浙江板块,"3D打印,降解塑料"
深交所,创业板,301195,0,北路智控,2,34.16,2.77,8.82,2,71572,252935941.63,9.65,36.98,31.39,33.95,35.88,6.16,8.16,42.44,1.83,软件开发,江苏板块,"物联网,5G概念,人工智能,无人驾驶,工业互联,华为概念,UWB概念,车联网(车路云),鸿蒙概念,机器人概念,DeepSeek概念,通信技术"
深交所,创业板,301196,0,唯科科技,2,147.93,0.98,0.67,2,36659,533231824.12,5.17,150.6,146.95,143.0,150.6,0.65,4.47,64.95,5.55,塑料,福建板块,"电子烟,新能源车,机器人概念,PEEK材料概念,光纤概念"
深交所,创业板,301197,0,工大科雅,2,32.11,-1.42,-4.24,2,46362,149545288.39,7.87,34.2,33.53,31.56,33.39,0.73,4.26,-136.07,2.93,通用设备,河北板块,"物联网,大数据"
深交所,创业板,301198,0,喜悦智行,2,18.39,0.05,0.27,2,60545,111563457.55,7.09,19.18,18.34,17.88,18.64,1.29,3.73,-6492.05,3.43,包装印刷,浙江板块,"特斯拉概念,新能源车"
深交所,创业板,301199,0,迈赫股份,2,22.82,-0.39,-1.68,2,21565,49221778.09,3.53,23.34,23.21,22.52,23.34,0.77,3.01,56.06,2.19,自动化设备,山东板块,"军工,节能环保,工业互联,建筑节能,机器人概念,新型工业化"
深交所,创业板,301200,0,大族数控,2,284.99,10.99,4.01,2,87044,2489638775.27,8.58,297.5,274.0,274.0,279.0,1.26,2.05,107.89,12.62,专用设备,广东板块,"PCB,工业母机"
深交所,创业板,301201,0,诚达药业,2,35.89,0.44,1.24,2,55294,199732472.55,5.16,37.22,35.45,35.39,35.55,1.06,5.09,198.25,2.64,医疗服务,浙江板块,CRO
深交所,创业板,301202,0,朗威股份,2,42.87,0.15,0.35,2,17819,75638197.0,2.97,43.14,42.72,41.87,42.75,0.86,4.8,82.62,4.92,通信设备,江苏板块,"数据中心,换电概念,东数西算,算力概念,液冷概念"
深交所,创业板,301203,0,国泰环保,2,46.04,0.03,0.07,2,11376,52190787.0,3.04,46.5,46.01,45.1,46.48,0.79,2.59,49.51,2.64,环境治理,浙江板块,节能环保
深交所,创业板,301205,0,联特科技,2,269.46,12.66,4.93,2,108949,2833498002.9,10.22,272.9,256.8,246.66,256.0,1.17,13.06,2869.57,21.47,通信设备,湖北板块,"CPO概念,光通信模块,通信技术"
深交所,创业板,301206,0,三元生物,2,26.0,-0.15,-0.57,2,9800,25517904.9,2.07,26.38,26.15,25.84,26.15,0.86,0.75,50.4,1.23,化学制品,山东板块,"代糖概念,调味品概念,合成生物,味蕾经济"
深交所,创业板,301207,0,华兰疫苗,2,18.88,-0.14,-0.74,2,66449,126880424.89,4.26,19.5,19.02,18.69,19.08,0.65,1.11,75.92,1.98,生物制品,河南板块,"生物疫苗,流感,病原体防治"
深交所,创业板,301208,0,中亦科技,2,32.63,-0.15,-0.46,2,12882,41875814.38,3.26,33.12,32.78,32.05,32.78,0.88,1.95,151.58,2.53,IT服务Ⅱ,北京板块,"阿里概念,人工智能,华为概念,鸿蒙概念,跨境支付,信创,AI应用"
深交所,创业板,301209,0,联合化学,2,90.99,0.94,1.04,2,18229,164346371.07,5.49,92.8,90.05,87.86,90.06,1.61,1.91,568.08,13.19,化学制品,山东板块,光刻机(胶)
深交所,创业板,301210,0,金杨精密,2,43.16,-1.37,-3.08,2,47347,205652069.88,8.6,46.34,44.53,42.51,44.45,1.13,10.89,48.56,2.63,电池,江苏板块,"锂电池概念,小米概念,储能概念,人形机器人,电池技术"
深交所,创业板,301211,0,亨迪药业,2,10.47,-0.13,-1.23,2,26541,27782526.04,3.49,10.71,10.6,10.34,10.62,0.94,0.64,118.58,1.92,化学制药,湖北板块,"维生素,流感,病原体防治"
深交所,创业板,301212,0,联盛化学,2,33.82,-0.91,-2.62,2,19831,67663790.6,4.03,35.0,34.73,33.6,34.83,0.77,2.12,149.91,2.71,化学制品,浙江板块,
深交所,创业板,301213,0,观想科技,2,73.18,-0.19,-0.26,2,24600,182624236.24,8.03,77.75,73.37,71.86,75.38,1.73,4.76,209.53,7.28,军工电子Ⅱ,四川板块,"军工,西部大开发,北斗导航,虚拟现实,人工智能,区块链,边缘计算,数字孪生,传感器,机器人概念,信创"
深交所,创业板,301215,0,中汽股份,2,6.19,0.02,0.32,2,94247,58201101.05,2.11,6.23,6.17,6.1,6.19,0.83,0.71,43.89,2.76,汽车服务,江苏板块,"央国企改革,虚拟现实,无人驾驶,氢能源,车联网(车路云),飞行汽车(eVTOL),低空经济"
深交所,创业板,301216,0,万凯新材,2,25.83,-1.27,-4.69,2,141774,369997121.69,4.94,27.01,27.1,25.67,27.01,1.2,2.59,9.84,2.29,塑料,浙江板块,"节能环保,新材料,机器人概念,人形机器人"
深交所,创业板,301217,0,铜冠铜箔,2,95.68,4.75,5.22,2,384498,3625350064.31,10.9,99.01,90.93,89.1,95.0,1.19,4.64,186.47,14.42,电池,安徽板块,"锂电池概念,央国企改革,PCB,储能概念,电池技术"
深交所,创业板,301218,0,华是科技,2,36.9,-0.7,-1.86,2,51983,193258035.08,5.9,38.72,37.6,36.5,37.67,0.85,7.42,-356.61,4.64,IT服务Ⅱ,浙江板块,"物联网,智慧城市,人工智能,华为概念,智慧政务,信创,数据要素,空间计算,低空经济,AI应用"
深交所,创业板,301219,0,腾远钴业,2,81.33,-2.11,-2.53,2,62217,508343789.73,4.28,84.2,83.44,80.63,84.0,0.75,2.96,11.28,2.43,能源金属,江西板块,"新材料,锂电池概念,小金属概念,新能源车,动力电池回收,电池技术"
深交所,创业板,301220,0,亚香股份,2,39.58,-1.0,-2.46,2,16544,65742468.4,5.03,41.04,40.58,39.0,40.57,0.89,2.13,70.73,2.56,化学制品,江苏板块,"贬值受益,合成生物"
深交所,创业板,301221,0,光庭信息,2,53.3,0.1,0.19,2,29333,156451309.96,2.48,53.96,53.2,52.64,52.94,1.12,4.67,-351.55,2.46,汽车零部件,湖北板块,"人工智能,无人驾驶,小米概念,华为概念,车联网(车路云),鸿蒙概念,电子后视镜,时空大数据,小米汽车,财税数字化,AI应用"
深交所,创业板,301222,0,浙江恒威,2,45.1,-2.0,-4.25,2,34945,158914716.02,6.2,47.52,47.1,44.6,46.9,0.68,4.59,43.83,3.19,电池,浙江板块,
深交所,创业板,301223,0,中荣股份,2,17.71,-0.26,-1.45,2,16014,28443248.29,3.12,18.12,17.97,17.56,17.98,0.99,0.83,20.0,1.13,包装印刷,广东板块,"包装材料,小米概念,电子烟"
深交所,创业板,301225,0,恒勃股份,2,121.98,-4.35,-3.44,2,23717,292291120.46,4.27,126.19,126.33,120.8,126.18,0.68,7.94,118.54,7.87,汽车零部件,浙江板块,"医疗器械概念,氢能源,新能源车,车联网(车路云),汽车芯片,华为汽车,汽车热管理,PEEK材料概念"
深交所,创业板,301226,0,祥明智能,2,40.05,1.66,4.32,2,53801,215960997.5,6.62,41.0,38.39,38.46,38.46,1.31,4.94,1129.53,4.79,电机Ⅱ,江苏板块,"光伏概念,风能,充电桩,冷链物流,汽车热管理,机器人概念,人形机器人"
深交所,创业板,301227,0,森鹰窗业,2,33.28,-1.93,-5.48,2,24525,82548981.41,8.18,35.54,35.21,32.66,35.22,1.29,4.53,-37.54,1.98,家居用品,黑龙江,
深交所,创业板,301228,0,实朴检测,2,67.71,-0.27,-0.4,2,35091,237001052.55,5.46,69.81,67.98,66.1,68.43,0.8,2.94,-467.44,13.56,专业服务,上海板块,"节能环保,食品安全,土壤修复,味蕾经济"
深交所,创业板,301229,0,纽泰格,2,16.12,-0.5,-3.01,2,27605,44805728.58,5.17,16.77,16.62,15.91,16.67,1.11,2.14,-75.48,2.36,汽车零部件,江苏板块,减速器
深交所,创业板,301230,0,泓博医药,2,37.76,-0.84,-2.18,2,46797,176794282.98,4.82,38.99,38.6,37.13,38.5,0.98,3.73,55.41,5.12,医疗服务,上海板块,"贬值受益,CRO,流感,创新药,多模态AI,AI制药（医疗）,AI应用,病原体防治,创新医疗服务"
深交所,创业板,301231,0,荣信文化,2,31.98,3.01,10.39,2,101404,323102547.11,13.12,32.79,28.97,28.99,28.99,2.47,15.5,-56.64,3.32,出版,陕西板块,"西部大开发,婴童概念,电商概念,阿里概念,人工智能,AI智能体,拼多多概念,跨境电商,微盘股,AI语料,谷子经济,DeepSeek概念,AI应用"
深交所,创业板,301232,0,飞沃科技,2,142.88,-3.3,-2.26,2,54745,779913493.58,7.18,148.5,146.18,138.0,148.02,0.83,8.77,832.66,10.61,风电设备,湖南板块,"风能,海洋经济,大飞机,商业航天,新型工业化,低空经济"
深交所,创业板,301233,0,盛帮股份,2,61.5,0.84,1.38,2,19693,119204487.0,3.79,61.59,60.66,59.29,60.46,1.33,6.99,41.37,3.15,汽车零部件,四川板块,"军工,西部大开发,军民融合,大飞机,商业航天,核污染防治,PEEK材料概念,低空经济,碳纤维"
深交所,创业板,301234,0,五洲医疗,2,38.62,-1.23,-3.09,2,19332,74345521.0,6.98,40.12,39.85,37.34,39.85,1.41,4.81,81.55,3.48,医疗器械,安徽板块,"医疗器械概念,贬值受益,医美概念,微盘股"
深交所,创业板,301235,0,华康洁净,2,73.01,-0.07,-0.1,2,57991,420730568.31,5.61,74.5,73.08,70.4,73.08,0.75,7.97,-112.67,4.21,医疗器械,湖北板块,"医疗器械概念,人工智能,医废处理,辅助生殖"
深交所,创业板,301236,0,软通动力,2,39.42,0.87,2.26,2,218548,852192337.53,3.94,39.77,38.55,38.25,38.93,1.04,2.78,-29.16,3.06,IT服务Ⅱ,北京板块,"互联网金融,阿里概念,人工智能,无人驾驶,工业互联,华为概念,鸿蒙概念,华为昇腾,元宇宙概念,华为欧拉,虚拟数字人,数字经济,跨境支付,信创,ChatGPT概念,算力概念,液冷概念,多模态AI,英伟达概念,AIPC,财税数字化,人形机器人,DeepSeek概念,AI应用"
深交所,创业板,301237,0,和顺科技,2,74.69,0.83,1.12,2,27130,205228001.08,7.11,78.88,73.86,73.63,76.3,1.39,4.66,1271.97,5.19,塑料,浙江板块,"光伏概念,碳纤维"
深交所,创业板,301238,0,瑞泰新材,2,22.53,-0.33,-1.44,2,141815,320800284.84,3.72,23.19,22.86,22.34,23.0,0.92,1.93,32.7,2.28,电池,江苏板块,"锂电池概念,央国企改革,超级电容,有机硅概念,固态电池,钠离子电池,麒麟电池,电池技术"
深交所,创业板,301239,0,普瑞眼科,2,41.73,-0.89,-2.09,2,29874,125007102.61,5.35,43.44,42.62,41.16,42.76,0.86,2.1,22.09,2.96,医疗服务,四川板块,西部大开发
深交所,创业板,301246,0,宏源药业,2,30.61,-1.5,-4.67,2,193928,601224470.9,7.23,32.43,32.11,30.11,32.27,0.98,11.4,21.21,2.66,化学制药,湖北板块,"锂电池概念,氟化工概念,钠离子电池,合成生物,电池技术"
深交所,创业板,301248,0,杰创智能,2,84.01,1.27,1.53,2,88126,729334612.58,7.48,85.69,82.74,79.5,83.5,1.35,7.85,-226.94,8.56,IT服务Ⅱ,广东板块,"云计算,智能电网,智慧城市,北斗导航,网络安全,阿里概念,国产软件,人工智能,华为概念,数据中心,生物识别,新型城镇化,机器人概念,信创,Web3.0,算力概念,数据要素,液冷概念,新型工业化,低空经济,DeepSeek概念,电网概念"
深交所,创业板,301251,0,威尔高,2,75.5,2.7,3.71,2,84185,622331018.47,5.1,75.84,72.8,72.13,74.13,1.57,15.59,373.85,6.54,元件,江西板块,"华为概念,PCB,数据中心"
深交所,创业板,301252,0,同星科技,2,40.09,-0.9,-2.2,2,47097,186819392.46,5.29,41.17,40.99,39.0,40.8,1.0,3.47,76.89,5.01,家电零部件Ⅱ,浙江板块,液冷概念
深交所,创业板,301255,0,通力科技,2,34.17,-0.03,-0.09,2,81533,268247800.49,5.53,34.17,34.2,32.28,33.32,1.18,21.41,193.49,4.87,通用设备,浙江板块,减速器
深交所,创业板,301256,0,华融化学,2,13.32,0.1,0.76,2,118476,157637031.02,7.41,13.8,13.22,12.82,13.25,0.91,2.47,92.0,3.66,化学原料,四川板块,"西部大开发,半导体概念"
深交所,创业板,301257,0,普蕊斯,2,46.42,-0.97,-2.05,2,18803,87641944.83,4.66,47.99,47.39,45.78,47.44,1.1,2.5,76.25,2.86,医疗服务,上海板块,"创新药,减肥药,DeepSeek概念"
深交所,创业板,301258,0,富士莱,2,28.58,-0.74,-2.52,2,7540,21690951.0,4.71,29.72,29.32,28.34,29.4,0.89,0.85,-236.65,1.42,化学制药,江苏板块,"贬值受益,阿兹海默,化妆品概念,微盘股,合成生物"
深交所,创业板,301259,0,艾布鲁,2,37.0,-2.11,-5.4,2,60850,227695087.8,7.52,39.42,39.11,36.48,39.08,1.33,6.62,149.54,6.52,环境治理,湖南板块,"节能环保,人工智能,乡村振兴,垃圾分类,新型城镇化,AI芯片,算力概念"
深交所,创业板,301260,0,格力博,2,17.2,-0.12,-0.69,2,59042,101961551.07,3.75,17.7,17.32,17.05,17.24,0.69,2.88,15.33,1.93,专用设备,江苏板块,"人工智能,贬值受益,储能概念,机器人概念,跨境电商,人形机器人"
深交所,创业板,301261,0,恒工精密,2,100.38,-1.45,-1.42,2,51680,515490793.04,4.91,103.0,101.83,98.0,102.16,0.84,13.79,35.6,5.46,通用设备,河北板块,"机器人概念,减速器,人形机器人"
深交所,创业板,301262,0,海看股份,2,22.1,-0.06,-0.27,2,28254,62575704.0,2.39,22.45,22.16,21.92,22.21,0.75,2.31,25.62,2.42,广告营销,山东板块,"大数据,在线教育,电商概念,央国企改革,旅游概念,国产软件,人工智能,影视概念,超清视频,网红经济,生物识别,数字经济,短剧互动游戏,文娱消费"
深交所,创业板,301263,0,泰恩康,2,25.69,-0.92,-3.46,2,43201,112199508.05,5.49,26.86,26.61,25.4,26.6,1.05,1.42,95.61,6.44,化学制药,广东板块,"毛发医疗,创新药"
深交所,创业板,301265,0,华新科技,2,27.3,-0.5,-1.8,2,118452,328121655.08,4.5,28.49,27.8,27.24,28.41,1.34,6.98,63.94,3.89,环境治理,北京板块,"稀土永磁,汽车拆解,存储芯片"
深交所,创业板,301266,0,宇邦新材,2,27.23,-0.92,-3.27,2,41129,112731064.12,4.94,28.46,28.15,27.07,28.3,1.24,3.03,30.48,2.18,光伏设备,江苏板块,"光伏概念,TOPCon电池,BC电池"
深交所,创业板,301267,0,华厦眼科,2,17.85,0.96,5.68,2,106789,188867807.41,7.58,18.09,16.89,16.81,16.82,1.98,1.65,21.84,2.76,医疗服务,福建板块,
深交所,创业板,301268,0,铭利达,2,19.4,-0.67,-3.34,2,50191,97386435.0,5.28,20.16,20.07,19.1,20.06,1.1,1.46,352.67,5.2,通用设备,广东板块,"光伏概念,特斯拉概念,华为概念,储能概念,麒麟电池,液冷概念,电池技术"
深交所,创业板,301269,0,华大九天,2,125.04,16.35,15.04,2,518198,6251195543.85,22.48,130.43,108.69,106.0,107.0,3.15,9.5,-233.55,13.32,软件开发,北京板块,"人工智能,国产芯片,EDA概念,信创,存储芯片"
深交所,创业板,301270,0,汉仪股份,2,31.26,0.08,0.26,2,19379,60142257.0,3.11,31.55,31.18,30.58,31.21,0.81,2.05,-427.64,3.26,软件开发,北京板块,"互联网服务,人工智能,华为概念,鸿蒙概念,AIGC概念,数字水印,数据要素,谷子经济,DeepSeek概念,AI应用"
深交所,创业板,301272,0,英华特,2,45.1,-1.25,-2.7,2,9582,43406290.31,4.4,46.65,46.35,44.61,46.28,0.87,3.06,-533.42,2.63,通用设备,江苏板块,"冷链物流,汽车热管理,空气能热泵,微盘股"
深交所,创业板,301273,0,瑞晨环保,2,43.97,0.07,0.16,2,15123,65778147.0,4.19,44.64,43.9,42.8,44.03,0.5,2.75,-43.12,3.6,通用设备,上海板块,"节能环保,稀土永磁,发电机概念,AI芯片,新型工业化"
深交所,创业板,301275,0,汉朔科技,2,47.09,0.43,0.92,2,97259,453658013.87,3.77,47.58,46.66,45.82,46.58,0.79,3.23,27.52,4.83,其他电子Ⅱ,浙江板块,"物联网,云计算,贬值受益"
深交所,创业板,301276,0,嘉曼服饰,2,24.85,-0.68,-2.66,2,20869,52317105.4,5.17,25.82,25.53,24.5,25.72,0.91,2.89,16.01,1.53,服装家纺,北京板块,"婴童概念,电商概念"
深交所,创业板,301277,0,新天地,2,10.45,-0.11,-1.04,2,22611,23595222.76,3.41,10.67,10.56,10.31,10.64,1.17,0.58,28.37,2.72,化学制药,河南板块,"流感,幽门螺杆菌概念,合成生物,病原体防治"
深交所,创业板,301278,0,快可电子,2,39.15,-0.73,-1.83,2,21229,82852468.76,4.99,40.5,39.88,38.51,39.89,0.76,4.13,155.6,2.47,光伏设备,江苏板块,"光伏概念,储能概念,机器人概念,钙钛矿电池"
深交所,创业板,301279,0,金道科技,2,26.59,-0.21,-0.78,2,35251,92661345.26,4.89,27.06,26.8,25.75,26.79,0.83,2.7,73.39,3.33,工程机械,浙江板块,"减速器,机器人执行器"
深交所,创业板,301280,0,珠城科技,2,47.55,-1.36,-2.78,2,34417,164239515.78,4.8,49.35,48.91,47.0,49.2,1.4,6.13,40.37,4.67,家电零部件Ⅱ,浙江板块,"光伏概念,智能家居,小米概念,新能源车,储能概念,机器人概念,人形机器人"
